!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.040968,1,9.183,2,75.8,3,10.61,4,122.6,5,10.85,6,16.8,10,-0.00,11,77.8,12,2.65,13,253.8,14,26.99,15,19.16,17,11.39,18,-5.43,19,-0.37,20,-0.48,32,-1.12,48,-36.8358936,49,174.7797481,50,252.6,51,6.512,147,106.6,148,286.6,161,-36.7436919,162,174.8002538,167,6.36,258,88.7,259,9.25,277,-0.23,278,0.48
0,44861.040980,1,9.100,2,76.7,3,10.34,4,123.7,5,12.01,6,17.3,10,-0.00,11,78.9,12,2.80,13,253.4,14,27.02,15,19.16,16,1018.230,17,11.39,18,-5.94,19,-0.38,20,0.06,32,0.57,39,1.0,41,0.90,43,12.0,45,10.50,46,0.00,47,3.00,48,-36.8358931,49,174.7797058,50,251.0,51,6.259,146,44861.040965,147,107.2,148,287.2,161,-36.7436919,162,174.8002538,167,6.36,256,0.000006,258,88.3,259,9.64,277,-0.15,278,0.23
0,44861.040992,1,8.814,2,78.6,3,10.13,4,124.4,5,12.54,6,17.9,10,-0.00,11,81.1,12,2.62,13,253.5,14,27.00,15,19.15,16,1018.230,17,11.32,18,-4.82,19,-0.45,20,-0.77,32,-0.17,39,1.0,41,0.90,43,12.0,45,10.38,46,0.00,47,3.00,48,-36.8358936,49,174.7796663,50,250.3,51,6.259,146,44861.040988,147,107.6,148,287.6,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,98.9,259,8.83,277,-0.12,278,-0.08
0,44861.041003,1,8.755,2,79.3,3,10.07,4,124.8,5,13.42,6,18.3,10,-0.00,11,83.8,12,2.58,13,253.5,14,26.97,15,19.15,17,11.32,18,-6.25,19,-0.91,20,-0.25,32,0.51,48,-36.8358941,49,174.7796448,50,249.2,51,6.220,147,108.3,148,288.3,161,-36.7436919,162,174.8002538,167,6.36,258,95.9,259,9.78,277,-0.33,278,-0.67
0,44861.041015,1,8.677,2,82.1,3,10.43,4,125.0,5,13.25,6,18.7,10,-0.00,11,83.5,12,2.52,13,253.9,14,26.99,15,19.16,16,1018.270,17,11.24,18,-7.61,19,-0.49,20,-1.09,32,0.34,39,1.0,41,0.90,43,12.0,45,10.24,46,0.00,47,3.00,48,-36.8358943,49,174.7796041,50,249.6,51,6.259,146,44861.041000,147,108.6,148,288.6,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,90.9,259,10.63,277,-0.07,278,-0.55
0,44861.041027,1,8.694,2,81.6,3,10.34,4,125.1,5,11.32,6,18.9,10,-0.00,11,82.9,12,2.49,13,253.8,14,26.99,15,19.15,16,1018.240,17,11.24,18,-7.15,19,-0.34,20,-0.98,32,0.41,39,1.0,41,0.90,43,12.0,45,10.12,46,0.00,47,3.00,48,-36.8358958,49,174.7795675,50,250.2,51,6.240,146,44861.041012,147,108.8,148,288.8,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,80.9,259,9.60,277,-0.20,278,0.30
0,44861.041039,1,8.759,2,80.7,3,10.16,4,125.4,5,11.45,6,19.2,10,-0.00,11,81.0,12,2.42,13,253.9,14,26.99,15,19.16,17,11.24,19,-0.78,20,-1.15,32,-0.15,48,-36.8358955,49,174.7795298,50,251.0,51,6.317,147,109.2,148,289.2,161,-36.7436919,162,174.8002538,167,6.36,258,79.9,259,9.72
0,44861.041051,1,8.838,2,80.0,3,9.97,4,125.9,5,11.49,6,19.9,10,-0.00,11,83.2,12,2.41,13,254.3,14,26.96,15,19.15,16,1018.260,17,11.24,18,-7.09,19,-0.75,20,-1.32,32,0.89,39,1.0,41,0.90,43,12.0,45,9.89,46,0.00,47,3.00,48,-36.8358960,49,174.7794861,50,250.5,51,6.473,146,44861.041035,147,109.7,148,289.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,85.3,259,9.08,277,-0.13,278,0.19
0,44861.041062,1,8.753,2,79.8,3,9.74,4,126.3,5,11.31,6,20.5,10,-0.00,11,82.1,12,2.41,13,254.2,14,26.99,15,19.15,16,1018.250,17,11.24,18,-6.21,19,-0.28,20,-1.36,32,-0.55,39,1.0,41,0.90,43,12.0,45,9.73,46,0.00,47,3.00,48,-36.8358930,49,174.7794473,50,251.2,51,6.376,146,44861.041058,147,110.4,148,290.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000000,258,89.4,259,8.79,277,0.31,278,0.22
0,44861.041075,1,8.484,2,81.7,3,9.49,4,127.2,5,11.77,6,21.0,10,-0.00,11,81.4,12,2.15,13,253.2,14,27.00,15,19.16,16,1018.250,17,11.24,18,-5.19,19,-0.15,20,0.35,32,-1.20,39,1.0,41,0.90,43,12.0,45,9.72,46,0.00,47,3.00,48,-36.8358911,49,174.7794136,50,251.4,51,6.201,146,44861.041069,147,111.0,148,291.0,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,93.5,259,9.72,277,0.23,278,0.80
0,44861.041086,1,8.461,2,82.9,3,9.32,4,128.3,5,12.14,6,21.4,10,-0.00,11,84.3,12,2.34,13,252.8,14,26.97,15,19.16,17,11.36,18,-4.61,19,-0.65,20,0.74,32,0.07,48,-36.8358933,49,174.7793749,50,248.8,51,6.181,147,111.4,148,291.4,161,-36.7436919,162,174.8002538,167,6.36,258,91.8,259,9.70,277,0.15,278,0.80
0,44861.041098,1,8.428,2,83.9,3,9.25,4,129.0,5,11.73,6,21.8,10,-0.00,11,85.0,12,2.53,13,252.5,14,26.99,15,19.16,16,1018.280,17,11.39,18,-5.56,19,-0.65,20,0.73,32,-0.58,39,1.0,41,0.90,43,12.0,45,9.82,46,0.00,47,3.00,48,-36.8358941,49,174.7793373,50,247.7,51,5.987,146,44861.041081,147,111.7,148,291.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000009,258,94.7,259,8.75,277,0.03,278,-0.22
0,44861.041110,1,8.290,2,85.6,3,9.24,4,129.4,5,12.84,6,22.2,10,-0.00,11,84.8,12,2.57,13,253.0,14,27.00,15,19.16,16,1018.270,17,11.51,18,-5.77,19,-0.30,20,-0.23,32,0.57,39,1.0,41,0.90,43,12.0,45,10.20,46,0.00,47,3.00,48,-36.8358950,49,174.7793100,50,247.5,51,5.793,146,44861.041104,147,112.1,148,292.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,102.4,259,9.51,277,-0.13,278,-0.16
0,44861.041122,1,8.239,2,86.7,3,9.37,4,129.5,5,12.06,6,22.5,10,-0.00,11,85.1,12,2.60,13,253.3,14,26.97,15,19.16,17,11.54,18,-5.96,19,-0.20,20,-0.77,32,0.25,48,-36.8358956,49,174.7792803,50,247.5,51,5.734,147,112.5,148,292.5,161,-36.7436919,162,174.8002538,167,6.36,258,95.8,259,8.69,277,-0.18,278,-0.68
0,44861.041134,1,8.009,2,87.3,3,9.10,4,129.8,5,12.40,6,23.1,10,-0.00,11,85.7,12,2.39,13,253.4,14,26.99,15,19.15,16,1018.270,17,11.54,18,-7.20,19,-0.11,20,-0.75,32,0.74,39,1.0,41,0.90,43,12.0,45,10.10,46,0.00,47,3.00,48,-36.8358975,49,174.7792396,50,248.0,51,5.695,146,44861.041116,147,113.1,148,293.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000007,258,116.5,259,7.79,277,-0.23,278,-0.49
0,44861.041144,1,7.930,2,88.0,3,9.06,4,130.1,5,13.33,6,23.6,10,-0.00,11,83.7,12,2.14,13,253.8,14,26.97,15,19.15,16,1018.230,17,11.54,18,-6.53,19,-0.53,20,-1.23,32,0.21,39,1.0,41,0.90,43,12.0,45,10.40,46,0.00,47,3.00,48,-36.8358975,49,174.7792070,50,249.7,51,5.832,146,44861.041139,147,113.4,148,293.4,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000000,258,111.8,259,9.39,277,-0.22,278,0.11
0,44861.041156,1,7.964,2,86.2,3,8.92,4,129.7,5,10.67,6,23.3,10,-0.00,11,84.2,12,2.16,13,253.6,14,27.00,15,19.16,17,11.54,19,-0.48,20,-1.23,32,-0.09,48,-36.8358983,49,174.7791821,50,249.8,51,5.832,147,113.3,148,293.3,161,-36.7436919,162,174.8002538,167,6.36,258,74.7,259,9.93
0,44861.041168,1,7.904,2,82.5,3,8.73,4,128.0,5,8.66,6,21.6,10,-0.00,11,81.7,12,1.93,13,253.5,14,27.02,15,19.15,16,1018.200,17,11.39,18,-5.64,19,-0.52,20,-1.04,32,-0.30,39,1.0,41,0.90,43,12.0,45,10.35,46,0.00,47,3.00,48,-36.8358975,49,174.7791343,50,251.0,51,6.006,146,44861.041150,147,111.7,148,291.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000007,258,60.9,259,10.01,277,0.05,278,0.62
0,44861.041180,1,7.959,2,79.7,3,8.56,4,127.4,5,7.82,6,20.6,10,-0.00,11,83.7,12,1.94,13,252.7,14,26.99,15,19.16,16,1018.200,17,11.39,18,-4.75,19,-0.91,20,0.96,32,-0.70,39,1.0,41,0.90,43,12.0,45,10.42,46,0.00,47,3.00,48,-36.8358963,49,174.7791026,50,249.9,51,6.065,146,44861.041174,147,110.6,148,290.6,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000000,258,50.9,259,9.87,277,0.07,278,0.53
0,44861.041192,1,8.058,2,76.0,3,8.31,4,126.9,5,9.01,6,19.6,10,-0.00,11,84.6,12,1.98,13,252.7,14,27.00,15,19.16,16,1018.240,17,11.39,18,-5.83,19,-0.46,20,1.12,32,0.14,39,1.0,41,0.90,43,12.0,45,10.58,46,0.00,47,3.00,48,-36.8358958,49,174.7790653,50,249.1,51,6.104,146,44861.041185,147,109.9,148,289.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,57.9,259,9.17,277,0.19,278,-0.16
0,44861.041204,1,8.411,2,72.3,3,8.39,4,126.2,5,10.08,6,19.1,10,-0.00,11,88.3,12,2.26,13,253.1,14,27.02,15,19.16,17,11.39,18,-5.81,19,-0.64,20,-0.30,32,0.77,48,-36.8358958,49,174.7790350,50,247.3,51,6.259,147,109.2,148,289.2,161,-36.7436919,162,174.8002538,167,6.36,258,69.7,259,9.12,277,0.19,278,-0.44
0,44861.041215,1,8.496,2,71.1,3,8.63,4,124.9,5,10.49,6,18.2,10,-0.00,11,82.6,12,2.36,13,253.6,14,26.97,15,19.16,16,1018.250,17,11.39,18,-7.44,19,-0.38,20,-0.91,32,0.36,39,1.0,41,0.90,43,12.0,45,10.45,46,0.00,47,3.00,48,-36.8358978,49,174.7789995,50,249.7,51,6.181,146,44861.041208,147,108.4,148,288.4,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,59.4,259,11.92,277,0.10,278,-0.15
0,44861.041227,1,8.459,2,74.2,3,9.30,4,123.5,5,13.74,6,17.0,10,-0.00,11,81.4,12,2.42,13,253.4,14,27.02,15,19.16,16,1018.250,17,11.39,18,-5.96,19,-0.53,20,-0.77,32,-0.37,39,1.0,41,0.90,43,12.0,45,10.33,46,0.00,47,3.00,48,-36.8358980,49,174.7789610,50,250.3,51,6.065,146,44861.041220,147,107.0,148,287.0,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,76.6,259,13.22,277,-0.08,278,0.05
0,44861.041239,1,8.419,2,75.4,3,9.82,4,122.0,5,11.22,6,15.5,10,-0.00,11,80.2,12,2.47,13,253.4,14,27.02,15,19.16,16,1018.210,17,11.39,18,-6.08,19,0.01,20,-0.87,32,-0.34,39,1.0,41,0.90,43,12.0,45,10.16,46,0.00,47,3.00,48,-36.8358977,49,174.7789155,50,250.7,51,5.987,146,44861.041231,147,105.9,148,285.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000006,258,62.9,259,14.50,277,0.08,278,0.12
0,44861.041251,1,8.099,2,78.4,3,10.38,4,120.6,5,13.03,6,13.9,10,-0.00,11,83.8,12,2.24,13,253.3,14,26.97,15,19.16,17,11.39,18,-7.14,19,-0.10,20,-0.37,32,0.11,48,-36.8358967,49,174.7788800,50,249.4,51,5.968,147,104.1,148,284.1,161,-36.7436919,162,174.8002538,167,6.36,258,66.6,259,14.11,277,-0.03,278,-0.07
0,44861.041263,1,8.021,2,79.9,3,10.99,4,119.4,5,13.97,6,12.6,10,-0.00,11,84.9,12,2.14,13,253.0,14,27.05,15,19.15,16,1018.200,17,11.39,18,-6.66,19,-0.30,20,0.03,32,-0.30,39,1.0,41,0.90,43,12.0,45,10.38,46,0.00,47,3.00,48,-36.8358982,49,174.7788460,50,249.1,51,5.948,146,44861.041255,147,102.8,148,282.8,161,-36.7436919,162,174.8002538,167,6.36,256,0.000001,258,72.8,259,14.17,277,-0.10,278,-0.09
0,44861.041275,1,8.097,2,80.6,3,11.51,4,118.6,5,14.67,6,11.7,10,-0.00,11,88.4,12,2.13,13,253.1,14,26.99,15,19.16,16,1018.210,17,11.39,18,-6.72,19,-0.22,20,-0.15,32,0.82,39,1.0,41,0.90,43,12.0,45,10.24,46,0.00,47,3.00,48,-36.8359006,49,174.7788140,50,247.8,51,6.065,146,44861.041266,147,101.9,148,281.9,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,76.5,259,14.60,277,-0.22,278,-0.58
0,44861.041286,1,8.195,2,81.2,3,12.29,4,117.5,5,15.45,6,10.9,10,-0.00,11,95.1,12,2.11,13,253.8,14,27.00,15,19.16,17,11.39,18,-8.77,19,0.16,20,-1.36,32,0.65,48,-36.8359030,49,174.7787755,50,246.5,51,6.279,147,101.3,148,281.3,161,-36.7436919,162,174.8002538,167,6.36,258,76.8,259,13.78,277,-0.18,278,-1.54
0,44861.041298,1,8.599,2,79.5,3,12.85,4,116.3,5,15.52,6,10.2,10,-0.00,11,91.7,12,2.16,13,254.1,14,26.99,15,19.16,16,1018.160,17,11.39,18,-11.86,19,0.02,20,-1.53,32,0.52,39,1.0,41,0.90,43,12.0,45,10.64,46,0.00,47,3.00,48,-36.8359035,49,174.7787407,50,247.9,51,6.512,146,44861.041289,147,100.4,148,280.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000000,258,71.6,259,14.66,277,-0.44,278,-1.55
0,44861.041310,1,8.874,2,79.4,3,13.91,4,114.8,5,17.35,6,9.3,10,-0.00,11,89.1,12,1.99,13,255.2,14,26.99,15,19.16,16,1018.130,17,11.28,18,-12.98,19,-0.18,20,-1.77,32,1.26,39,1.0,41,0.90,43,12.0,45,10.83,46,0.00,47,3.00,48,-36.8359031,49,174.7786946,50,250.1,51,6.940,146,44861.041301,147,99.6,148,279.6,161,-36.7436919,162,174.8002538,167,6.36,256,0.000004,258,70.3,259,17.30,277,-0.33,278,-1.01
0,44861.041322,1,9.132,2,78.6,3,14.42,4,113.9,5,16.56,6,8.8,10,-0.00,11,85.3,12,1.80,13,255.1,14,27.02,15,19.16,17,11.24,18,-11.57,19,0.13,20,-3.22,32,-0.12,48,-36.8359025,49,174.7786701,50,252.2,51,7.309,147,98.8,148,278.8,161,-36.7436919,162,174.8002538,167,6.36,258,70.0,259,17.03,277,-0.07,278,-0.44
0,44861.041334,1,9.507,2,77.6,3,14.88,4,113.5,5,16.66,6,7.9,10,-0.00,11,77.6,12,1.87,13,254.0,14,27.00,15,19.16,16,1018.160,17,11.21,18,-10.98,19,-0.31,20,-0.79,32,-0.23,39,1.0,41,0.90,43,12.0,45,10.94,46,0.00,47,3.00,48,-36.8358990,49,174.7786141,50,253.7,51,7.639,146,44861.041324,147,98.1,148,278.1,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000001,258,75.0,259,17.38,277,0.23,278,0.80
0,44861.041345,1,9.826,2,75.6,3,14.87,4,113.1,5,14.70,6,7.1,10,-0.00,11,78.2,12,1.97,13,253.6,14,26.94,15,19.16,16,1018.110,17,11.09,18,-8.34,19,0.00,20,-0.75,32,-1.02,39,1.0,41,0.90,43,12.0,45,11.17,46,0.00,47,3.00,48,-36.8358958,49,174.7785695,50,253.0,51,7.853,146,44861.041336,147,97.1,148,277.1,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,68.5,259,15.76,277,0.40,278,0.57
0,44861.041357,1,9.858,2,74.4,3,14.57,4,112.9,5,14.62,6,6.3,10,-0.00,11,83.4,12,1.98,13,253.0,14,27.02,15,19.16,16,1018.160,17,11.09,18,-9.40,19,-0.31,20,0.48,32,0.01,39,1.0,41,0.90,43,12.0,45,11.14,46,0.00,47,3.00,48,-36.8358953,49,174.7785243,50,250.9,51,7.911,146,44861.041347,147,96.4,148,276.4,161,-36.7436919,162,174.8002538,167,6.36,256,0.000007,258,69.2,259,15.24,277,0.28,278,0.29
0,44861.041368,1,9.930,2,73.2,3,14.40,4,112.7,5,14.34,6,5.9,10,-0.00,11,84.7,12,2.07,13,252.9,14,27.02,15,19.16,17,11.09,18,-9.25,19,-0.41,20,0.23,32,-0.22,48,-36.8358961,49,174.7784805,50,250.2,51,7.911,147,95.9,148,275.9,161,-36.7436919,162,174.8002538,167,6.36,258,68.2,259,14.83,277,0.30,278,0.15
0,44861.041381,1,10.003,2,71.8,3,14.30,4,112.2,5,14.02,6,5.3,10,-0.00,11,85.0,12,2.22,13,253.5,14,27.04,15,19.16,16,1018.180,17,11.09,18,-10.91,19,0.19,20,-0.46,32,0.53,39,1.0,41,0.90,43,12.0,45,11.06,46,0.00,47,3.00,48,-36.8358960,49,174.7784465,50,249.8,51,7.834,146,44861.041370,147,95.4,148,275.4,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000000,258,63.3,259,14.99,277,0.10,278,-0.39
0,44861.041392,1,10.179,2,70.1,3,14.40,4,111.3,5,14.26,6,4.6,10,-0.00,11,81.9,12,2.49,13,253.2,14,27.04,15,19.17,16,1018.090,17,11.09,18,-10.62,19,0.17,20,-0.15,32,-0.02,39,1.0,41,0.90,43,12.0,45,11.17,46,0.00,47,3.00,48,-36.8358960,49,174.7783891,50,250.5,51,7.717,146,44861.041394,147,94.9,148,274.9,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000003,258,62.2,259,15.69,277,0.05,278,-0.23
0,44861.041404,1,10.192,2,69.7,3,14.48,4,110.8,5,14.93,6,4.1,10,-0.00,11,82.4,12,2.61,13,253.2,14,26.99,15,19.17,17,11.09,18,-10.49,19,0.11,20,-0.25,32,0.10,48,-36.8358953,49,174.7783483,50,250.1,51,7.639,147,94.2,148,274.2,161,-36.7436919,162,174.8002538,167,6.36,258,67.8,259,15.63,277,0.02,278,0.02
0,44861.041416,1,10.199,2,69.4,3,14.52,4,110.5,5,14.09,6,3.7,10,-0.00,11,83.4,12,2.57,13,253.2,14,26.99,15,19.16,16,1018.100,17,11.09,18,-11.29,19,-0.30,20,-0.25,32,0.43,39,1.0,41,0.90,43,12.0,45,11.21,46,0.00,47,3.00,48,-36.8358956,49,174.7783023,50,249.8,51,7.678,146,44861.041405,147,93.8,148,273.8,161,-36.7436919,162,174.8002538,167,6.36,256,0.000002,258,66.6,259,14.48,277,-0.23,278,-0.37
0,44861.041427,1,10.144,2,69.2,3,14.65,4,109.8,5,14.88,6,3.3,10,-0.00,11,82.7,12,2.57,13,254.0,14,27.02,15,19.16,16,1018.150,17,11.09,18,-11.84,19,0.20,20,-1.27,32,0.92,39,1.0,41,0.90,43,12.0,45,11.33,46,0.00,47,3.00,48,-36.8358946,49,174.7782658,50,250.3,51,7.620,146,44861.041417,147,93.3,148,273.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,63.3,259,16.17,277,-0.19,278,-0.26
0,44861.041438,1,10.235,2,68.1,3,14.90,4,108.7,5,15.33,6,2.7,10,-0.00,11,80.5,12,2.68,13,254.3,14,27.04,15,19.17,16,1018.110,17,11.09,18,-11.37,19,-0.10,20,-1.35,32,-0.12,39,1.0,41,0.90,43,12.0,45,11.33,46,0.00,47,3.00,48,-36.8358941,49,174.7782173,50,251.6,51,7.562,146,44861.041440,147,92.9,148,272.9,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000002,258,67.1,259,16.13,277,-0.07,278,-0.09
0,44861.041451,1,10.175,2,67.7,3,14.90,4,108.1,5,14.01,6,2.3,10,-0.00,11,81.9,12,2.67,13,254.0,14,27.00,15,19.17,17,11.06,18,-10.88,19,0.11,20,-1.08,32,-0.71,48,-36.8358921,49,174.7781811,50,251.4,51,7.523,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,6.36,258,66.6,259,14.93,277,-0.09,278,0.19
0,44861.041463,1,10.041,2,67.5,3,14.61,4,108.2,5,13.94,6,2.2,10,-0.00,11,84.1,12,2.53,13,253.9,14,27.00,15,19.17,16,1018.120,17,10.94,18,-11.08,19,-0.06,20,-0.81,32,0.05,39,1.0,41,0.90,43,12.0,45,11.40,46,0.00,47,3.00,48,-36.8358916,49,174.7781335,50,250.6,51,7.562,146,44861.041451,147,92.2,148,272.2,161,-36.7436919,162,174.8002538,167,6.36,256,0.000005,258,70.4,259,14.07,277,0.02,278,0.19
0,44861.041474,1,10.031,2,67.2,3,14.39,4,108.6,5,14.58,6,2.4,10,-0.00,11,83.9,12,2.49,13,253.6,14,27.04,15,19.16,16,1018.110,17,10.94,18,-11.60,19,-0.09,20,-0.77,32,-0.55,39,1.0,41,0.90,43,12.0,45,11.62,46,0.00,47,3.00,48,-36.8358906,49,174.7780865,50,250.6,51,7.600,146,44861.041463,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,74.0,259,14.27,277,-0.06,278,0.10
0,44861.041487,1,10.061,2,67.3,3,14.39,4,108.8,5,14.44,6,2.4,10,-0.00,11,83.0,12,2.53,13,253.6,14,26.97,15,19.16,16,1018.150,17,10.94,18,-10.67,19,-0.15,20,-0.87,32,0.14,39,1.0,41,0.90,43,12.0,45,11.70,46,0.00,47,3.00,48,-36.8358915,49,174.7780436,50,250.5,51,7.562,146,44861.041486,147,92.4,148,272.4,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000000,258,71.3,259,14.75,277,0.08,278,0.43
0,44861.041498,1,10.161,2,67.2,3,14.51,4,108.8,5,14.94,6,2.5,10,-0.00,11,82.3,12,2.62,13,254.0,14,27.00,15,19.16,17,10.87,18,-10.26,19,-0.19,20,-1.13,32,0.16,48,-36.8358913,49,174.7780129,50,250.9,51,7.581,147,92.4,148,272.4,161,-36.7436919,162,174.8002538,167,6.36,258,75.4,259,14.81,277,0.23,278,0.63
0,44861.041510,1,10.059,2,67.3,3,14.31,4,108.9,5,13.12,6,2.9,10,-0.00,11,80.3,12,2.70,13,253.8,14,26.97,15,19.15,16,1018.180,17,10.91,18,-8.43,19,-0.21,20,-1.04,32,-0.55,39,1.0,41,0.90,43,12.0,45,11.78,46,0.00,47,3.00,48,-36.8358896,49,174.7779789,50,251.6,51,7.406,146,44861.041498,147,92.7,148,272.7,161,-36.7436919,162,174.8002538,167,6.36,256,0.000008,258,70.0,259,13.45,277,-0.00,278,0.70
0,44861.041522,1,9.970,2,67.0,3,14.04,4,109.1,5,12.56,6,2.9,10,-0.00,11,80.5,12,2.60,13,253.7,14,26.99,15,19.17,17,10.94,18,-9.14,19,-0.10,20,-0.77,32,-0.01,48,-36.8358906,49,174.7779520,50,251.5,51,7.406,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,6.36,258,62.9,259,13.61,277,-0.07,278,0.17
0,44861.041534,1,9.870,2,66.6,3,13.82,4,109.1,5,12.58,6,2.7,10,-0.00,11,83.4,12,2.71,13,253.5,14,27.04,15,19.17,16,1018.180,17,10.94,18,-10.35,19,-0.45,20,-0.73,32,0.08,39,1.0,41,0.90,43,12.0,45,11.73,46,0.00,47,3.00,48,-36.8358901,49,174.7778766,50,250.0,51,7.212,146,44861.041521,147,92.8,148,272.8,161,-36.7436919,162,174.8002538,167,6.36,256,0.000003,258,60.0,259,13.90,277,-0.24,278,-0.46
0,44861.041545,1,9.789,2,67.2,3,13.93,4,108.9,5,14.07,6,2.5,10,-0.00,11,82.2,12,2.66,13,253.6,14,27.02,15,19.17,16,1018.160,17,10.94,18,-10.20,19,-0.09,20,-0.74,32,0.09,39,1.0,41,0.90,43,12.0,45,11.60,46,0.00,47,3.00,48,-36.8358886,49,174.7778365,50,250.4,51,7.192,146,44861.041532,147,92.5,148,272.5,161,-36.7436919,162,174.8002538,167,6.36,256,0.000006,258,65.1,259,15.38,277,-0.17,278,0.02
0,44861.041557,1,9.730,2,68.3,3,14.20,4,108.7,5,14.32,6,2.4,10,-0.00,11,82.7,12,2.40,13,253.9,14,26.99,15,19.17,16,1018.160,17,10.79,18,-9.05,19,0.48,20,-1.19,32,-0.02,39,1.0,41,0.90,43,12.0,45,11.45,46,0.00,47,3.00,48,-36.8358850,49,174.7777893,50,250.7,51,7.348,146,44861.041556,147,92.4,148,272.4,161,-36.7436919,162,174.8002538,167,6.36,256,-0.000001,258,71.5,259,14.40,277,0.15,278,0.22
0,44861.041569,1,9.686,2,68.2,3,14.17,4,108.6,5,13.73,6,2.3,10,-0.00,11,85.9,12,2.33,13,253.8,14,27.00,15,19.16,17,10.79,18,-9.65,19,-0.11,20,-0.96,32,0.10,48,-36.8358858,49,174.7777446,50,249.9,51,7.445,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,6.36,258,66.6,259,13.96,277,-0.01,278,-0.50
